# Log Trimmer Output
# input_lines=8145
# exact_patterns=8145
# grouped_patterns=556
# compression_ratio=93.17372621240024%
# threshold=0.85

COUNT    PATTERN
 33    [<TIMESTAMP>] <DOMAIN> sshd[<NUMBER>]: Disconnected password for admin from <IPV4> port <NUMBER> ssh2
 31    [<TIMESTAMP>] app<PATH> <NUMBER><PATH> Pending <NUMBER> 68m
 28    [<TIMESTAMP>] AUDIT: patch <PATH> from <IPV4> user=system:serviceaccount:kube-system:controller-manager result=forbidden
 28    [<TIMESTAMP>] [FATAL] [default<PATH> Cache miss for key=<UUID>
 27    [<TIMESTAMP>] AUDIT: user=system:serviceaccount:kube-system:controller-manager verb=delete resource=pods namespace= src=<IPV4> responseCode=<NUMBER>
 25    [<TIMESTAMP>] <DOMAIN> systemd[<NUMBER>]: Stopping <DOMAIN>.
 21    [<TIMESTAMP>] AUDIT: update <PATH> from <IPV4> user=system:serviceaccount:kube-system:controller-manager result=success
 20    [<TIMESTAMP>] <HEX> <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
 19    [<TIMESTAMP>] [DEBUG] [default<PATH> Cache hit for key=<UUID>
 19    [<TIMESTAMP>] INFO applied: applied index <NUMBER> 299ms
 19    [<TIMESTAMP>] WARN committed: committed index <NUMBER> 72ms
 19    [<TIMESTAMP>] <HEX> <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container sidecar)
 18    [<TIMESTAMP>] <HEX> <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
 18    [<TIMESTAMP>] INFO rejected: rejected Raft message from <UUID>
 18    [<TIMESTAMP>] <HEX> <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
 17    [<TIMESTAMP>] INFO snapshot: saved snapshot log index <NUMBER>
 17    [<TIMESTAMP>] <HEX> <NUMBER> <DOMAIN>:<NUMBER>] Started container logger in pod default<PATH> with ID <UUID>
 17    [<TIMESTAMP>] INFO committed: committed index <NUMBER> 7ms
 17    [<TIMESTAMP>] AUDIT: user=system:serviceaccount:kube-system:controller-manager verb=create resource=deployments namespace=kube-system src=<IPV4> responseCode=<NUMBER>
 17    [<TIMESTAMP>] WARN applied: applied index <NUMBER> 813ms
 16    [<TIMESTAMP>] INFO peer <IPV4>:<NUMBER> is healthy
 16    [<TIMESTAMP>] WARN slow request: took 1817ms but wanted 92ms
 16    [<TIMESTAMP>] [INFO] [default<PATH> Cache hit for key=<UUID>
 16    [<TIMESTAMP>] WARN rejected: rejected Raft message from <UUID>
 16    [<TIMESTAMP>] WARN compact: compacted revision <NUMBER> takes 563ms
 15    [<TIMESTAMP>] WARN new leader: elected <UUID> term <NUMBER>
 15    [<TIMESTAMP>] <DOMAIN> rsyslogd[<NUMBER>]: omfwd: TCP connect failed (module=omfile)
 15    [<TIMESTAMP>] [DEBUG] [default<PATH> Failed to connect to <IPV4>:<NUMBER> - timeout after 7s
 15    [<TIMESTAMP>] WARN peer <IPV4>:<NUMBER> is healthy
 15    [<TIMESTAMP>] [INFO] [default<PATH> Retrying request to <IPV4> (attempt <NUMBER><PATH>
 15    [<TIMESTAMP>] WARN leader changed: <UUID> -> <UUID>
 14    [<TIMESTAMP>] [FATAL] [default<PATH> GC pause: 172ms
 14    [<TIMESTAMP>] INFO compact: compacted revision <NUMBER> takes 2973ms
 14    [<TIMESTAMP>] <HEX> <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
 13    [<TIMESTAMP>] [DEBUG] [default<PATH> Connection to <IPV4>:<NUMBER> established
 13    [<TIMESTAMP>] WARN publish: local member <UUID> published
 13    [<TIMESTAMP>] INFO new leader: elected <UUID> term <NUMBER>
 13    [<TIMESTAMP>] [FATAL] [default<PATH> Pod default<PATH> started on node <DOMAIN>
 13    [<TIMESTAMP>] INFO publish: local member <UUID> published
 13    [<TIMESTAMP>] <HEX> <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
 12    [<TIMESTAMP>] [INFO] [default<PATH> TLS handshake failed with <IPV4>: certificate expired
 12    [<TIMESTAMP>] [INFO] [default<PATH> Connection to <IPV4>:<NUMBER> established
 12    [<TIMESTAMP>] [ERROR] [default<PATH> Health check failed: connection refused to <IPV4>
 12    [<TIMESTAMP>] [DEBUG] [default<PATH> Readiness probe failed: connection refused to <IPV4>:<NUMBER>
 12    [<TIMESTAMP>] [INFO] [default<PATH> GC pause: 173ms
 12    [<TIMESTAMP>] [FATAL] [default<PATH> TLS handshake failed with <IPV4>: certificate expired
 12    [<TIMESTAMP>] [ERROR] [default<PATH> Connection to <IPV4>:<NUMBER> established
 12    [<TIMESTAMP>] [ERROR] [default<PATH> Pod default<PATH> terminated: exit code <NUMBER>
 12    [<TIMESTAMP>] [WARN] [default<PATH> Cache hit for key=<UUID>
 12    [<TIMESTAMP>] [ERROR] [default<PATH> Container init pulling image postgres:latest
 11    [<TIMESTAMP>] <HEX> <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
 11    [<TIMESTAMP>] [ERROR] [default<PATH> Health check passed (latency=68ms)
 11    [<TIMESTAMP>] [INFO] [default<PATH> Received signal SIGTERM
 11    [<TIMESTAMP>] <DOMAIN> sshd[<NUMBER>]: Failed password for ec2-user from <IPV4> port <NUMBER> ssh2
 11    [<TIMESTAMP>] [ERROR] [default<PATH> Cache hit for key=<UUID>
 11    [<TIMESTAMP>] [INFO] [default<PATH> Pulling image "<DOMAIN><PATH>
 11    [<TIMESTAMP>] [ERROR] [default<PATH> Container logger started successfully
 11    [<TIMESTAMP>] [FATAL] [default<PATH> Memory usage: <NUMBER>% (2260MB / 6944MB)
 11    [<TIMESTAMP>] <HEX> <NUMBER> <DOMAIN>:<NUMBER>] Container sidecar in pod default<PATH> is Ready
 10    [<TIMESTAMP>] [INFO] [default<PATH> OOMKilled: container main exceeded memory limit 512Mi
 10    [<TIMESTAMP>] [INFO] [default<PATH> Request processed in 2356ms
 10    [<TIMESTAMP>] [DEBUG] [default<PATH> OOMKilled: container init exceeded memory limit 256Mi
 10    [<TIMESTAMP>] [FATAL] [default<PATH> Connection to <IPV4>:<NUMBER> established
 10    [<TIMESTAMP>] [DEBUG] [default<PATH> GC pause: 305ms
 10    [<TIMESTAMP>] [FATAL] [default<PATH> Failed to connect to <IPV4>:<NUMBER> - timeout after 6s
 10    [<TIMESTAMP>] [ERROR] [default<PATH> Database query took 5539ms on <IPV4>:<NUMBER>
 10    [<TIMESTAMP>] INFO slow request: took 3431ms but wanted 69ms
 10    [<TIMESTAMP>] <DOMAIN> containerd[<NUMBER>]: time="<TIMESTAMP>" level=info msg="Loading plugin" address=<IPV4>:<NUMBER>
 10    [<TIMESTAMP>] [ERROR] [default<PATH> Request processed in 3272ms
 10    [<TIMESTAMP>] [DEBUG] [default<PATH> Liveness probe failed: HTTP probe failed with statuscode: <NUMBER>
 10    [<TIMESTAMP>] [WARN] [default<PATH> OOMKilled: container proxy exceeded memory limit 512Mi
 10    [<TIMESTAMP>] [INFO] [default<PATH> Failed to connect to <IPV4>:<NUMBER> - timeout after 7s
 10    [<TIMESTAMP>] [DEBUG] [default<PATH> Request processed in 4224ms
 10    [<TIMESTAMP>] [ERROR] [default<PATH> OOMKilled: container proxy exceeded memory limit 512Mi
 10    [<TIMESTAMP>] [WARN] [default<PATH> Connection to <IPV4>:<NUMBER> established
  9    [<TIMESTAMP>] [DEBUG] [default<PATH> Container main pulling image redis:<NUMBER>.<NUMBER>
  9    [<TIMESTAMP>] [FATAL] [default<PATH> Pulling image "<DOMAIN><PATH>
  9    [<TIMESTAMP>] [FATAL] [default<PATH> Container init started successfully
  9    [<TIMESTAMP>] [WARN] [default<PATH> Request processed in 2282ms
  9    [<TIMESTAMP>] [ERROR] [default<PATH> GC pause: 318ms
  9    [<TIMESTAMP>] [INFO] [default<PATH> Container logger pulling image nginx:<NUMBER>.<NUMBER>
  9    [<TIMESTAMP>] [DEBUG] [default<PATH> Pod default<PATH> started on node <DOMAIN>
  9    [<TIMESTAMP>] INFO leader changed: <UUID> -> <UUID>
  9    [<TIMESTAMP>] [WARN] [default<PATH> Readiness probe failed: connection refused to <IPV4>:<NUMBER>
  9    [<TIMESTAMP>] [ERROR] [default<PATH> Memory usage: <NUMBER>% (1249MB / 7902MB)
  9    [<TIMESTAMP>] [FATAL] [default<PATH> Health check passed (latency=12ms)
  9    [<TIMESTAMP>] [ERROR] [default<PATH> DNS resolution failed for <DOMAIN>
  8    [<TIMESTAMP>] [DEBUG] [default<PATH> Pulling image "<DOMAIN><PATH>
  8    [<TIMESTAMP>] [DEBUG] [default<PATH> Received signal SIGINT
  8    [<TIMESTAMP>] [FATAL] [default<PATH> Container logger created with ID <UUID>
  8    [<TIMESTAMP>] [WARN] [default<PATH> Received signal SIGINT
  8    [<TIMESTAMP>] [FATAL] [default<PATH> Thread pool exhausted: active=<NUMBER> max=<NUMBER>
  8    [<TIMESTAMP>] [WARN] [default<PATH> Container logger pulling image python:<NUMBER>.<NUMBER>
  8    [<TIMESTAMP>] [ERROR] [default<PATH> TLS handshake failed with <IPV4>: certificate expired
  8    [<TIMESTAMP>] [FATAL] [default<PATH> Liveness probe failed: HTTP probe failed with statuscode: <NUMBER>
  8    [<TIMESTAMP>] [INFO] [default<PATH> Container logger created with ID <UUID>
  8    [<TIMESTAMP>] WARN snapshot: saved snapshot log index <NUMBER>
  8    [<TIMESTAMP>] <HEX> <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "nginx:<NUMBER>.<NUMBER>": rpc error: code = Unknown desc = failed to pull and unpack image
  8    [<TIMESTAMP>] [FATAL] [default<PATH> Retrying request to <IPV4> (attempt <NUMBER><PATH>
  7    [<TIMESTAMP>] [ERROR] [default<PATH> Liveness probe failed: HTTP probe failed with statuscode: <NUMBER>
  7    [<TIMESTAMP>] [ERROR] [default<PATH> Successfully pulled image "nginx:<NUMBER>.<NUMBER>"
  7    [<TIMESTAMP>] [ERROR] [default<PATH> Failed to connect to <IPV4>:<NUMBER> - timeout after 23s
  7    [<TIMESTAMP>] [WARN] [default<PATH> Liveness probe failed: HTTP probe failed with statuscode: <NUMBER>
  7    [<TIMESTAMP>] [WARN] [default<PATH> Failed to connect to <IPV4>:<NUMBER> - timeout after 3s
  7    [<TIMESTAMP>] [WARN] [default<PATH> Pulling image "<DOMAIN><PATH>
  7    [<TIMESTAMP>] [WARN] [default<PATH> Database query took 9006ms on <IPV4>:<NUMBER>
  7    [<TIMESTAMP>] [FATAL] [default<PATH> Health check failed: connection refused to <IPV4>
  7    [<TIMESTAMP>] [FATAL] [default<PATH> Request processed in 2587ms
  7    [<TIMESTAMP>] [WARN] [default<PATH> DNS resolution failed for <DOMAIN>
  7    [<TIMESTAMP>] [INFO] [default<PATH> Health check passed (latency=87ms)
  7    [<TIMESTAMP>] [ERROR] [default<PATH> Thread pool exhausted: active=<NUMBER> max=<NUMBER>
  7    [<TIMESTAMP>] [DEBUG] [default<PATH> Health check failed: connection refused to <IPV4>
  7    [<TIMESTAMP>] [FATAL] [default<PATH> Successfully pulled image "nginx:latest"
  7    [<TIMESTAMP>] [FATAL] [default<PATH> Database query took 5343ms on <IPV4>:<NUMBER>
  7    [<TIMESTAMP>] [DEBUG] [default<PATH> Container proxy created with ID <UUID>
  7    [<TIMESTAMP>] [WARN] [default<PATH> Pod default<PATH> terminated: exit code <NUMBER>
  7    [<TIMESTAMP>] [DEBUG] [default<PATH> Thread pool exhausted: active=<NUMBER> max=<NUMBER>
  7    [<TIMESTAMP>] [INFO] [default<PATH> Health check failed: connection refused to <IPV4>
  7    [<TIMESTAMP>] [INFO] [default<PATH> Pod default<PATH> terminated: exit code <NUMBER>
  7    [<TIMESTAMP>] [FATAL] [default<PATH> OOMKilled: container sidecar exceeded memory limit 1Gi
  7    [<TIMESTAMP>] [DEBUG] [default<PATH> Memory usage: <NUMBER>% (131MB / 3716MB)
  6    [<TIMESTAMP>] [WARN] [default<PATH> Thread pool exhausted: active=<NUMBER> max=<NUMBER>
  6    [<TIMESTAMP>] [WARN] [default<PATH> Health check passed (latency=20ms)
  6    [<TIMESTAMP>] [WARN] [default<PATH> Health check failed: connection refused to <IPV4>
  6    [<TIMESTAMP>] [FATAL] [default<PATH> Pod default<PATH> terminated: exit code <NUMBER>
  6    [<TIMESTAMP>] [DEBUG] [default<PATH> DNS resolution failed for <DOMAIN>
  6    [<TIMESTAMP>] [DEBUG] [default<PATH> Pod default<PATH> terminated: exit code <NUMBER>
  6    [<TIMESTAMP>] [FATAL] [default<PATH> DNS resolution failed for <DOMAIN>
  6    [<TIMESTAMP>] [WARN] [default<PATH> Memory usage: <NUMBER>% (3789MB / 7306MB)
  6    [<TIMESTAMP>] [ERROR] [default<PATH> Pod default<PATH> started on node <DOMAIN>
  6    [<TIMESTAMP>] <HEX> <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "redis:latest": rpc error: code = Unknown desc = failed to pull and unpack image
  6    [<TIMESTAMP>] [FATAL] [default<PATH> Readiness probe failed: connection refused to <IPV4>:<NUMBER>
  5    [<TIMESTAMP>] [DEBUG] [default<PATH> Database query took 3423ms on <IPV4>:<NUMBER>
  5    [<TIMESTAMP>] [DEBUG] [default<PATH> Retrying request to <IPV4> (attempt <NUMBER><PATH>
  5    [<TIMESTAMP>] [INFO] [default<PATH> Successfully pulled image "nginx:<NUMBER>.<NUMBER>"
  5    [<TIMESTAMP>] [WARN] [default<PATH> Successfully pulled image "nginx:<NUMBER>.<NUMBER>"
  5    [<TIMESTAMP>] [ERROR] [default<PATH> Pulling image "<DOMAIN><PATH>
  5    [<TIMESTAMP>] [DEBUG] [default<PATH> TLS handshake failed with <IPV4>: certificate expired
  5    [<TIMESTAMP>] [ERROR] [default<PATH> Retrying request to <IPV4> (attempt <NUMBER><PATH>
  5    [<TIMESTAMP>] [WARN] [default<PATH> Pod default<PATH> started on node <DOMAIN>
  5    [<TIMESTAMP>] [DEBUG] [default<PATH> Health check passed (latency=29ms)
  5    [<TIMESTAMP>] [ERROR] [default<PATH> Received signal SIGINT
  5    [<TIMESTAMP>] [ERROR] [default<PATH> Container proxy created with ID <UUID>
  5    [<TIMESTAMP>] [INFO] [default<PATH> Memory usage: <NUMBER>% (1490MB / 7597MB)
  5    [<TIMESTAMP>] [FATAL] [default<PATH> Container init pulling image postgres:<NUMBER>-alpine
  5    [<TIMESTAMP>] [WARN] [default<PATH> Container sidecar created with ID <UUID>
  5    [<TIMESTAMP>] [INFO] [default<PATH> Successfully pulled image "redis:latest"
  4    [<TIMESTAMP>] [INFO] [default<PATH> Liveness probe failed: HTTP probe failed with statuscode: <NUMBER>
  4    [<TIMESTAMP>] [FATAL] [default<PATH> Received signal SIGINT
  4    [<TIMESTAMP>] [INFO] [default<PATH> Pod default<PATH> started on node <DOMAIN>
  4    [<TIMESTAMP>] [WARN] [default<PATH> GC pause: 411ms
  4    [<TIMESTAMP>] [WARN] [default<PATH> Container init started successfully
  4    [<TIMESTAMP>] [INFO] [default<PATH> DNS resolution failed for <DOMAIN>
  4    [<TIMESTAMP>] [WARN] [default<PATH> TLS handshake failed with <IPV4>: certificate expired
  4    [<TIMESTAMP>] [FATAL] [default<PATH> Received signal SIGTERM
  4    [<TIMESTAMP>] [FATAL] [default<PATH> Successfully pulled image "postgres:latest"
  4    [<TIMESTAMP>] [ERROR] [default<PATH> Readiness probe failed: connection refused to <IPV4>:<NUMBER>
  3    [<TIMESTAMP>] [WARN] [default<PATH> Retrying request to <IPV4> (attempt <NUMBER><PATH>
  3    [<TIMESTAMP>] [ERROR] [default<PATH> Successfully pulled image "nginx:latest"
  3    [<TIMESTAMP>] [ERROR] [default<PATH> Received signal SIGTERM
  3    [<TIMESTAMP>] [INFO] [default<PATH> Container proxy started successfully
  3    [<TIMESTAMP>] [DEBUG] [default<PATH> Successfully pulled image "redis:latest"
  3    [<TIMESTAMP>] [INFO] [default<PATH> Readiness probe failed: connection refused to <IPV4>:<NUMBER>
  2    [<TIMESTAMP>] [INFO] [default<PATH> Thread pool exhausted: active=<NUMBER> max=<NUMBER>
  2    [<TIMESTAMP>] I9040424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container logger)
  2    [<TIMESTAMP>] [DEBUG] [default<PATH> Container logger started successfully
  2    [<TIMESTAMP>] INFO slow request: took 640ms but wanted 59ms
  2    [<TIMESTAMP>] <DOMAIN> sshd[<NUMBER>]: Connection closed keyboard-interactive for ec2-user from <IPV4> port <NUMBER> ssh2
  2    [<TIMESTAMP>] WARN slow request: took 500ms but wanted 62ms
  2    [<TIMESTAMP>] [WARN] [default<PATH> Successfully pulled image "redis:latest"
  2    [<TIMESTAMP>] [DEBUG] [default<PATH> Received signal SIGTERM
  2    [<TIMESTAMP>] [INFO] [default<PATH> Database query took 9096ms on <IPV4>:<NUMBER>
  2    [<TIMESTAMP>] W1190424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] I5070424 <NUMBER> <DOMAIN>:<NUMBER>] Container proxy in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W2780424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "postgres:latest": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] W8840424 <NUMBER> <DOMAIN>:<NUMBER>] Started container init in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] I7890424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] W9210424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] W1500424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "redis:<NUMBER>.<NUMBER>": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] I5490424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] I7630424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I6110424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I5440424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container logger)
  1    [<TIMESTAMP>] W5690424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] I9950424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] I5570424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I4280424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I6270424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] I2660424 <NUMBER> <DOMAIN>:<NUMBER>] Container init in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W2200424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] W7740424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] I2040424 <NUMBER> <DOMAIN>:<NUMBER>] Container sidecar in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W8560424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I5040424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] W2860424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container init)
  1    [<TIMESTAMP>] W3540424 <NUMBER> <DOMAIN>:<NUMBER>] Container init in pod default<PATH> is Ready
  1    [<TIMESTAMP>] I2700424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] W8280424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] W4680424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container proxy)
  1    [<TIMESTAMP>] I3790424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] I3850424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] I4280424 <NUMBER> <DOMAIN>:<NUMBER>] Container sidecar in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W4080424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] W2300424 <NUMBER> <DOMAIN>:<NUMBER>] Started container sidecar in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] I3810424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] W7400424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] I7050424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I3650424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] I2710424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I6470424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W2070424 <NUMBER> <DOMAIN>:<NUMBER>] Attempting to kill pod default<PATH> (Container init)
  1    [<TIMESTAMP>] I9900424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W9460424 <NUMBER> <DOMAIN>:<NUMBER>] Container logger in pod default<PATH> is Ready
  1    [<TIMESTAMP>] I2040424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] W9090424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to pull image "nginx:latest": rpc error: code = Unknown desc = failed to pull and unpack image
  1    [<TIMESTAMP>] I5460424 <NUMBER> <DOMAIN>:<NUMBER>] Container proxy in pod default<PATH> is Ready
  1    [<TIMESTAMP>] W7460424 <NUMBER> <DOMAIN>:<NUMBER>] Failed to list *<DOMAIN>: Get "<URL> dial tcp <IPV4>:<NUMBER>: connect: connection refused
  1    [<TIMESTAMP>] I3720424 <NUMBER> <DOMAIN>:<NUMBER>] Error syncing pod default<PATH> skipping: failed to StartContainer: Error response from daemon: rpc error: code = Unknown
  1    [<TIMESTAMP>] I5160424 <NUMBER> <DOMAIN>:<NUMBER>] Volume <UUID> mounted for pod default<PATH>
  1    [<TIMESTAMP>] I4730424 <NUMBER> <DOMAIN>:<NUMBER>] Started container proxy in pod default<PATH> with ID <UUID>
  1    [<TIMESTAMP>] I1950424 <NUMBER> <DOMAIN>:<NUMBER>] Node <DOMAIN> status update: Ready=True
  1    [<TIMESTAMP>] I8880424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
  1    [<TIMESTAMP>] W3160424 <NUMBER> <DOMAIN>:<NUMBER>] SyncLoop (PLEG): event for pod default<PATH>
  1    [<TIMESTAMP>] I9910424 <NUMBER> <DOMAIN>:<NUMBER>] Pod default<PATH> is not scheduled: waiting
